u_acc,iteration,true accuracy,threshold,quantity
0.0,900.0,0.1058,92.0,0.0
0.0,900.0,0.1058,93.0,0.0
0.0,900.0,0.1058,94.0,0.0
0.0,900.0,0.1058,95.0,0.0
0.0,900.0,0.1058,96.0,0.0
0.0,900.0,0.1058,97.0,0.0
0.0,900.0,0.1058,98.0,0.0
0.0,900.0,0.1058,99.0,0.0
0.0,950.0,0.1058,90.0,0.0
0.0,950.0,0.1058,91.0,0.0
0.0,950.0,0.1058,92.0,0.0
0.0,950.0,0.1058,93.0,0.0
0.0,950.0,0.1058,94.0,0.0
0.0,950.0,0.1058,95.0,0.0
0.0,950.0,0.1058,96.0,0.0
0.0,950.0,0.1058,97.0,0.0
0.0,950.0,0.1058,98.0,0.0
0.0,950.0,0.1058,99.0,0.0
0.0,1000.0,0.1058,90.0,0.0
0.0,1000.0,0.1058,91.0,0.0
0.0,1000.0,0.1058,92.0,0.0
0.0,1000.0,0.1058,93.0,0.0
0.0,1000.0,0.1058,94.0,0.0
0.0,1000.0,0.1058,95.0,0.0
0.0,1000.0,0.1058,96.0,0.0
0.0,1000.0,0.1058,97.0,0.0
0.0,1000.0,0.1058,98.0,0.0
0.0,1000.0,0.1058,99.0,0.0
0.0,1050.0,0.1069,90.0,0.0
0.0,1050.0,0.1069,91.0,0.0
0.0,1050.0,0.1069,92.0,0.0
0.0,1050.0,0.1069,93.0,0.0
0.0,1050.0,0.1069,94.0,0.0
0.0,1050.0,0.1069,95.0,0.0
0.0,1050.0,0.1069,96.0,0.0
0.0,1050.0,0.1069,97.0,0.0
0.0,1050.0,0.1069,98.0,0.0
0.0,1050.0,0.1069,99.0,0.0
0.0,1100.0,0.1069,90.0,0.0
0.0,1100.0,0.1069,91.0,0.0
0.0,1100.0,0.1069,92.0,0.0
0.0,1100.0,0.1069,93.0,0.0
0.0,1100.0,0.1069,94.0,0.0
0.0,1100.0,0.1069,95.0,0.0
0.0,1100.0,0.1069,96.0,0.0
0.0,1100.0,0.1069,97.0,0.0
0.0,1100.0,0.1069,98.0,0.0
0.0,1100.0,0.1069,99.0,0.0
0.0,1150.0,0.1069,90.0,0.0
0.0,1150.0,0.1069,91.0,0.0
0.0,1150.0,0.1069,92.0,0.0
0.0,1150.0,0.1069,93.0,0.0
0.0,1150.0,0.1069,94.0,0.0
0.0,1150.0,0.1069,95.0,0.0
0.0,1150.0,0.1069,96.0,0.0
0.0,1150.0,0.1069,97.0,0.0
0.0,1150.0,0.1069,98.0,0.0
0.0,1150.0,0.1069,99.0,0.0
0.0,1200.0,0.1069,90.0,0.0
0.0,1200.0,0.1069,91.0,0.0
0.0,1200.0,0.1069,92.0,0.0
0.0,1200.0,0.1069,93.0,0.0
0.0,1200.0,0.1069,94.0,0.0
0.0,1200.0,0.1069,95.0,0.0
0.0,1200.0,0.1069,96.0,0.0
0.0,1200.0,0.1069,97.0,0.0
0.0,1200.0,0.1069,98.0,0.0
0.0,1200.0,0.1069,99.0,0.0
0.0,1250.0,0.1085,90.0,0.0
0.0,1250.0,0.1085,91.0,0.0
0.0,1250.0,0.1085,92.0,0.0
0.0,1250.0,0.1085,93.0,0.0
0.0,1250.0,0.1085,94.0,0.0
0.0,1250.0,0.1085,95.0,0.0
0.0,1250.0,0.1085,96.0,0.0
0.0,1250.0,0.1085,97.0,0.0
0.0,1250.0,0.1085,98.0,0.0
0.0,1250.0,0.1085,99.0,0.0
0.0,1300.0,0.1085,90.0,0.0
0.0,1300.0,0.1085,91.0,0.0
0.0,1300.0,0.1085,92.0,0.0
0.0,1300.0,0.1085,93.0,0.0
0.0,1300.0,0.1085,94.0,0.0
0.0,1300.0,0.1085,95.0,0.0
0.0,1300.0,0.1085,96.0,0.0
0.0,1300.0,0.1085,97.0,0.0
0.0,1300.0,0.1085,98.0,0.0
0.0,1300.0,0.1085,99.0,0.0
0.0,1350.0,0.1085,90.0,0.0
0.0,1350.0,0.1085,91.0,0.0
0.0,1350.0,0.1085,92.0,0.0
0.0,1350.0,0.1085,93.0,0.0
0.0,1350.0,0.1085,94.0,0.0
0.0,1350.0,0.1085,95.0,0.0
0.0,1350.0,0.1085,96.0,0.0
0.0,1350.0,0.1085,97.0,0.0
0.0,1350.0,0.1085,98.0,0.0
0.0,1350.0,0.1085,99.0,0.0
0.0,1400.0,0.1085,90.0,0.0
0.0,1400.0,0.1085,91.0,0.0
0.0,1400.0,0.1085,92.0,0.0
0.0,1400.0,0.1085,93.0,0.0
0.0,1400.0,0.1085,94.0,0.0
0.0,1400.0,0.1085,95.0,0.0
0.0,1400.0,0.1085,96.0,0.0
0.0,1400.0,0.1085,97.0,0.0
0.0,1400.0,0.1085,98.0,0.0
0.0,1400.0,0.1085,99.0,0.0
0.0,1450.0,0.111,90.0,0.0
0.0,1450.0,0.111,91.0,0.0
0.0,1450.0,0.111,92.0,0.0
0.0,1450.0,0.111,93.0,0.0
0.0,1450.0,0.111,94.0,0.0
0.0,1450.0,0.111,95.0,0.0
0.0,1450.0,0.111,96.0,0.0
0.0,1450.0,0.111,97.0,0.0
0.0,1450.0,0.111,98.0,0.0
0.0,1450.0,0.111,99.0,0.0
0.0,1500.0,0.111,90.0,0.0
0.0,1500.0,0.111,91.0,0.0
0.0,1500.0,0.111,92.0,0.0
0.0,1500.0,0.111,93.0,0.0
0.0,1500.0,0.111,94.0,0.0
0.0,1500.0,0.111,95.0,0.0
0.0,1500.0,0.111,96.0,0.0
0.0,1500.0,0.111,97.0,0.0
0.0,1500.0,0.111,98.0,0.0
0.0,1500.0,0.111,99.0,0.0
0.0,1550.0,0.111,90.0,0.0
0.0,1550.0,0.111,91.0,0.0
0.0,1550.0,0.111,92.0,0.0
0.0,1550.0,0.111,93.0,0.0
0.0,1550.0,0.111,94.0,0.0
0.0,1550.0,0.111,95.0,0.0
0.0,1550.0,0.111,96.0,0.0
0.0,1550.0,0.111,97.0,0.0
0.0,1550.0,0.111,98.0,0.0
0.0,1550.0,0.111,99.0,0.0
0.0,1600.0,0.111,90.0,0.0
0.0,1600.0,0.111,91.0,0.0
0.0,1600.0,0.111,92.0,0.0
0.0,1600.0,0.111,93.0,0.0
0.0,1600.0,0.111,94.0,0.0
0.0,1600.0,0.111,95.0,0.0
0.0,1600.0,0.111,96.0,0.0
0.0,1600.0,0.111,97.0,0.0
0.0,1600.0,0.111,98.0,0.0
0.0,1600.0,0.111,99.0,0.0
0.0,1650.0,0.1139,90.0,0.0
0.0,1650.0,0.1139,91.0,0.0
0.0,1650.0,0.1139,92.0,0.0
0.0,1650.0,0.1139,93.0,0.0
0.0,1650.0,0.1139,94.0,0.0
0.0,1650.0,0.1139,95.0,0.0
0.0,1650.0,0.1139,96.0,0.0
0.0,1650.0,0.1139,97.0,0.0
0.0,1650.0,0.1139,98.0,0.0
0.0,1650.0,0.1139,99.0,0.0
0.0,1700.0,0.1139,90.0,0.0
0.0,1700.0,0.1139,91.0,0.0
0.0,1700.0,0.1139,92.0,0.0
0.0,1700.0,0.1139,93.0,0.0
0.0,1700.0,0.1139,94.0,0.0
0.0,1700.0,0.1139,95.0,0.0
0.0,1700.0,0.1139,96.0,0.0
0.0,1700.0,0.1139,97.0,0.0
0.0,1700.0,0.1139,98.0,0.0
0.0,1700.0,0.1139,99.0,0.0
0.0,1750.0,0.1139,90.0,0.0
0.0,1750.0,0.1139,91.0,0.0
0.0,1750.0,0.1139,92.0,0.0
0.0,1750.0,0.1139,93.0,0.0
0.0,1750.0,0.1139,94.0,0.0
0.0,1750.0,0.1139,95.0,0.0
0.0,1750.0,0.1139,96.0,0.0
0.0,1750.0,0.1139,97.0,0.0
0.0,1750.0,0.1139,98.0,0.0
0.0,1750.0,0.1139,99.0,0.0
0.0,1800.0,0.1139,90.0,0.0
0.0,1800.0,0.1139,91.0,0.0
0.0,1800.0,0.1139,92.0,0.0
0.0,1800.0,0.1139,93.0,0.0
0.0,1800.0,0.1139,94.0,0.0
0.0,1800.0,0.1139,95.0,0.0
0.0,1800.0,0.1139,96.0,0.0
0.0,1800.0,0.1139,97.0,0.0
0.0,1800.0,0.1139,98.0,0.0
0.0,1800.0,0.1139,99.0,0.0
0.0,1850.0,0.1156,90.0,0.0
0.0,1850.0,0.1156,91.0,0.0
0.0,1850.0,0.1156,92.0,0.0
0.0,1850.0,0.1156,93.0,0.0
0.0,1850.0,0.1156,94.0,0.0
0.0,1850.0,0.1156,95.0,0.0
0.0,1850.0,0.1156,96.0,0.0
0.0,1850.0,0.1156,97.0,0.0
0.0,1850.0,0.1156,98.0,0.0
0.0,1850.0,0.1156,99.0,0.0
0.0,1900.0,0.1156,90.0,0.0
0.0,1900.0,0.1156,91.0,0.0
0.0,1900.0,0.1156,92.0,0.0
0.0,1900.0,0.1156,93.0,0.0
0.0,1900.0,0.1156,94.0,0.0
0.0,1900.0,0.1156,95.0,0.0
0.0,1900.0,0.1156,96.0,0.0
0.0,1900.0,0.1156,97.0,0.0
0.0,1900.0,0.1156,98.0,0.0
0.0,1900.0,0.1156,99.0,0.0
0.0,1950.0,0.1156,90.0,0.0
0.0,1950.0,0.1156,91.0,0.0
0.0,1950.0,0.1156,92.0,0.0
0.0,1950.0,0.1156,93.0,0.0
0.0,1950.0,0.1156,94.0,0.0
0.0,1950.0,0.1156,95.0,0.0
0.0,1950.0,0.1156,96.0,0.0
0.0,1950.0,0.1156,97.0,0.0
0.0,1950.0,0.1156,98.0,0.0
0.0,1950.0,0.1156,99.0,0.0
0.0,2000.0,0.1156,90.0,0.0
0.0,2000.0,0.1156,91.0,0.0
0.0,2000.0,0.1156,92.0,0.0
0.0,2000.0,0.1156,93.0,0.0
0.0,2000.0,0.1156,94.0,0.0
0.0,2000.0,0.1156,95.0,0.0
0.0,2000.0,0.1156,96.0,0.0
0.0,2000.0,0.1156,97.0,0.0
0.0,2000.0,0.1156,98.0,0.0
0.0,2000.0,0.1156,99.0,0.0
0.0,2050.0,0.1195,90.0,0.0
0.0,2050.0,0.1195,91.0,0.0
0.0,2050.0,0.1195,92.0,0.0
0.0,2050.0,0.1195,93.0,0.0
0.0,2050.0,0.1195,94.0,0.0
0.0,2050.0,0.1195,95.0,0.0
0.0,2050.0,0.1195,96.0,0.0
0.0,2050.0,0.1195,97.0,0.0
0.0,2050.0,0.1195,98.0,0.0
0.0,2050.0,0.1195,99.0,0.0
0.0,2100.0,0.1195,90.0,0.0
0.0,2100.0,0.1195,91.0,0.0
0.0,2100.0,0.1195,92.0,0.0
0.0,2100.0,0.1195,93.0,0.0
0.0,2100.0,0.1195,94.0,0.0
0.0,2100.0,0.1195,95.0,0.0
0.0,2100.0,0.1195,96.0,0.0
0.0,2100.0,0.1195,97.0,0.0
0.0,2100.0,0.1195,98.0,0.0
0.0,2100.0,0.1195,99.0,0.0
0.0,2150.0,0.1195,90.0,0.0
0.0,2150.0,0.1195,91.0,0.0
0.0,2150.0,0.1195,92.0,0.0
0.0,2150.0,0.1195,93.0,0.0
0.0,2150.0,0.1195,94.0,0.0
0.0,2150.0,0.1195,95.0,0.0
0.0,2150.0,0.1195,96.0,0.0
0.0,2150.0,0.1195,97.0,0.0
0.0,2150.0,0.1195,98.0,0.0
0.0,2150.0,0.1195,99.0,0.0
0.0,2200.0,0.1195,90.0,0.0
0.0,2200.0,0.1195,91.0,0.0
0.0,2200.0,0.1195,92.0,0.0
0.0,2200.0,0.1195,93.0,0.0
0.0,2200.0,0.1195,94.0,0.0
0.0,2200.0,0.1195,95.0,0.0
0.0,2200.0,0.1195,96.0,0.0
0.0,2200.0,0.1195,97.0,0.0
0.0,2200.0,0.1195,98.0,0.0
0.0,2200.0,0.1195,99.0,0.0
0.0,2250.0,0.1236,90.0,0.0
0.0,2250.0,0.1236,91.0,0.0
0.0,2250.0,0.1236,92.0,0.0
0.0,2250.0,0.1236,93.0,0.0
0.0,2250.0,0.1236,94.0,0.0
0.0,2250.0,0.1236,95.0,0.0
0.0,2250.0,0.1236,96.0,0.0
0.0,2250.0,0.1236,97.0,0.0
0.0,2250.0,0.1236,98.0,0.0
0.0,2250.0,0.1236,99.0,0.0
0.0,2300.0,0.1236,90.0,0.0
0.0,2300.0,0.1236,91.0,0.0
0.0,2300.0,0.1236,92.0,0.0
0.0,2300.0,0.1236,93.0,0.0
0.0,2300.0,0.1236,94.0,0.0
0.0,2300.0,0.1236,95.0,0.0
0.0,2300.0,0.1236,96.0,0.0
0.0,2300.0,0.1236,97.0,0.0
0.0,2300.0,0.1236,98.0,0.0
0.0,2300.0,0.1236,99.0,0.0
0.0,2350.0,0.1236,90.0,0.0
0.0,2350.0,0.1236,91.0,0.0
0.0,2350.0,0.1236,92.0,0.0
0.0,2350.0,0.1236,93.0,0.0
0.0,2350.0,0.1236,94.0,0.0
0.0,2350.0,0.1236,95.0,0.0
0.0,2350.0,0.1236,96.0,0.0
0.0,2350.0,0.1236,97.0,0.0
0.0,2350.0,0.1236,98.0,0.0
0.0,2350.0,0.1236,99.0,0.0
0.0,2400.0,0.1236,90.0,0.0
0.0,2400.0,0.1236,91.0,0.0
0.0,2400.0,0.1236,92.0,0.0
0.0,2400.0,0.1236,93.0,0.0
0.0,2400.0,0.1236,94.0,0.0
0.0,2400.0,0.1236,95.0,0.0
0.0,2400.0,0.1236,96.0,0.0
0.0,2400.0,0.1236,97.0,0.0
0.0,2400.0,0.1236,98.0,0.0
0.0,2400.0,0.1236,99.0,0.0
0.0,2450.0,0.1293,90.0,0.0
0.0,2450.0,0.1293,91.0,0.0
0.0,2450.0,0.1293,92.0,0.0
0.0,2450.0,0.1293,93.0,0.0
0.0,2450.0,0.1293,94.0,0.0
0.0,2450.0,0.1293,95.0,0.0
0.0,2450.0,0.1293,96.0,0.0
0.0,2450.0,0.1293,97.0,0.0
0.0,2450.0,0.1293,98.0,0.0
0.0,2450.0,0.1293,99.0,0.0
0.0,2500.0,0.1293,90.0,0.0
0.0,2500.0,0.1293,91.0,0.0
0.0,2500.0,0.1293,92.0,0.0
0.0,2500.0,0.1293,93.0,0.0
0.0,2500.0,0.1293,94.0,0.0
0.0,2500.0,0.1293,95.0,0.0
0.0,2500.0,0.1293,96.0,0.0
0.0,2500.0,0.1293,97.0,0.0
0.0,2500.0,0.1293,98.0,0.0
0.0,2500.0,0.1293,99.0,0.0
0.0,2550.0,0.1293,90.0,0.0
0.0,2550.0,0.1293,91.0,0.0
0.0,2550.0,0.1293,92.0,0.0
0.0,2550.0,0.1293,93.0,0.0
0.0,2550.0,0.1293,94.0,0.0
0.0,2550.0,0.1293,95.0,0.0
0.0,2550.0,0.1293,96.0,0.0
0.0,2550.0,0.1293,97.0,0.0
0.0,2550.0,0.1293,98.0,0.0
0.0,2550.0,0.1293,99.0,0.0
0.0,2600.0,0.1293,90.0,0.0
0.0,2600.0,0.1293,91.0,0.0
0.0,2600.0,0.1293,92.0,0.0
0.0,2600.0,0.1293,93.0,0.0
0.0,2600.0,0.1293,94.0,0.0
0.0,2600.0,0.1293,95.0,0.0
0.0,2600.0,0.1293,96.0,0.0
0.0,2600.0,0.1293,97.0,0.0
0.0,2600.0,0.1293,98.0,0.0
0.0,2600.0,0.1293,99.0,0.0
0.0,2650.0,0.1311,90.0,0.0
0.0,2650.0,0.1311,91.0,0.0
0.0,2650.0,0.1311,92.0,0.0
0.0,2650.0,0.1311,93.0,0.0
0.0,2650.0,0.1311,94.0,0.0
0.0,2650.0,0.1311,95.0,0.0
0.0,2650.0,0.1311,96.0,0.0
0.0,2650.0,0.1311,97.0,0.0
0.0,2650.0,0.1311,98.0,0.0
0.0,2650.0,0.1311,99.0,0.0
0.0,2700.0,0.1311,90.0,0.0
0.0,2700.0,0.1311,91.0,0.0
0.0,2700.0,0.1311,92.0,0.0
0.0,2700.0,0.1311,93.0,0.0
0.0,2700.0,0.1311,94.0,0.0
0.0,2700.0,0.1311,95.0,0.0
0.0,2700.0,0.1311,96.0,0.0
0.0,2700.0,0.1311,97.0,0.0
0.0,2700.0,0.1311,98.0,0.0
0.0,2700.0,0.1311,99.0,0.0
0.0,2750.0,0.1311,90.0,0.0
0.0,2750.0,0.1311,91.0,0.0
0.0,2750.0,0.1311,92.0,0.0
0.0,2750.0,0.1311,93.0,0.0
0.0,2750.0,0.1311,94.0,0.0
0.0,2750.0,0.1311,95.0,0.0
0.0,2750.0,0.1311,96.0,0.0
0.0,2750.0,0.1311,97.0,0.0
0.0,2750.0,0.1311,98.0,0.0
0.0,2750.0,0.1311,99.0,0.0
0.0,2800.0,0.1311,90.0,0.0
0.0,2800.0,0.1311,91.0,0.0
0.0,2800.0,0.1311,92.0,0.0
0.0,2800.0,0.1311,93.0,0.0
0.0,2800.0,0.1311,94.0,0.0
0.0,2800.0,0.1311,95.0,0.0
0.0,2800.0,0.1311,96.0,0.0
0.0,2800.0,0.1311,97.0,0.0
0.0,2800.0,0.1311,98.0,0.0
0.0,2800.0,0.1311,99.0,0.0
0.0,2850.0,0.1328,90.0,0.0
0.0,2850.0,0.1328,91.0,0.0
0.0,2850.0,0.1328,92.0,0.0
0.0,2850.0,0.1328,93.0,0.0
0.0,2850.0,0.1328,94.0,0.0
0.0,2850.0,0.1328,95.0,0.0
0.0,2850.0,0.1328,96.0,0.0
0.0,2850.0,0.1328,97.0,0.0
0.0,2850.0,0.1328,98.0,0.0
0.0,2850.0,0.1328,99.0,0.0
0.0,2900.0,0.1328,90.0,0.0
0.0,2900.0,0.1328,91.0,0.0
0.0,2900.0,0.1328,92.0,0.0
0.0,2900.0,0.1328,93.0,0.0
0.0,2900.0,0.1328,94.0,0.0
0.0,2900.0,0.1328,95.0,0.0
0.0,2900.0,0.1328,96.0,0.0
0.0,2900.0,0.1328,97.0,0.0
0.0,2900.0,0.1328,98.0,0.0
0.0,2900.0,0.1328,99.0,0.0
0.0,2950.0,0.1328,90.0,0.0
0.0,2950.0,0.1328,91.0,0.0
0.0,2950.0,0.1328,92.0,0.0
0.0,2950.0,0.1328,93.0,0.0
0.0,2950.0,0.1328,94.0,0.0
0.0,2950.0,0.1328,95.0,0.0
0.0,2950.0,0.1328,96.0,0.0
0.0,2950.0,0.1328,97.0,0.0
0.0,2950.0,0.1328,98.0,0.0
0.0,2950.0,0.1328,99.0,0.0
0.0,3000.0,0.1328,90.0,0.0
0.0,3000.0,0.1328,91.0,0.0
0.0,3000.0,0.1328,92.0,0.0
0.0,3000.0,0.1328,93.0,0.0
0.0,3000.0,0.1328,94.0,0.0
0.0,3000.0,0.1328,95.0,0.0
0.0,3000.0,0.1328,96.0,0.0
0.0,3000.0,0.1328,97.0,0.0
0.0,3000.0,0.1328,98.0,0.0
0.0,3000.0,0.1328,99.0,0.0
0.0,3050.0,0.134,90.0,0.0
0.0,3050.0,0.134,91.0,0.0
0.0,3050.0,0.134,92.0,0.0
0.0,3050.0,0.134,93.0,0.0
0.0,3050.0,0.134,94.0,0.0
0.0,3050.0,0.134,95.0,0.0
0.0,3050.0,0.134,96.0,0.0
0.0,3050.0,0.134,97.0,0.0
0.0,3050.0,0.134,98.0,0.0
0.0,3050.0,0.134,99.0,0.0
0.0,3100.0,0.134,90.0,0.0
0.0,3100.0,0.134,91.0,0.0
0.0,3100.0,0.134,92.0,0.0
0.0,3100.0,0.134,93.0,0.0
0.0,3100.0,0.134,94.0,0.0
0.0,3100.0,0.134,95.0,0.0
0.0,3100.0,0.134,96.0,0.0
0.0,3100.0,0.134,97.0,0.0
0.0,3100.0,0.134,98.0,0.0
0.0,3100.0,0.134,99.0,0.0
0.0,3150.0,0.134,90.0,0.0
0.0,3150.0,0.134,91.0,0.0
0.0,3150.0,0.134,92.0,0.0
0.0,3150.0,0.134,93.0,0.0
0.0,3150.0,0.134,94.0,0.0
0.0,3150.0,0.134,95.0,0.0
0.0,3150.0,0.134,96.0,0.0
0.0,3150.0,0.134,97.0,0.0
0.0,3150.0,0.134,98.0,0.0
0.0,3150.0,0.134,99.0,0.0
0.0,3200.0,0.134,90.0,0.0
0.0,3200.0,0.134,91.0,0.0
0.0,3200.0,0.134,92.0,0.0
0.0,3200.0,0.134,93.0,0.0
0.0,3200.0,0.134,94.0,0.0
0.0,3200.0,0.134,95.0,0.0
0.0,3200.0,0.134,96.0,0.0
0.0,3200.0,0.134,97.0,0.0
0.0,3200.0,0.134,98.0,0.0
0.0,3200.0,0.134,99.0,0.0
0.0,3250.0,0.1349,90.0,0.0
0.0,3250.0,0.1349,91.0,0.0
0.0,3250.0,0.1349,92.0,0.0
0.0,3250.0,0.1349,93.0,0.0
0.0,3250.0,0.1349,94.0,0.0
0.0,3250.0,0.1349,95.0,0.0
0.0,3250.0,0.1349,96.0,0.0
0.0,3250.0,0.1349,97.0,0.0
0.0,3250.0,0.1349,98.0,0.0
0.0,3250.0,0.1349,99.0,0.0
0.0,3300.0,0.1349,90.0,0.0
0.0,3300.0,0.1349,91.0,0.0
0.0,3300.0,0.1349,92.0,0.0
0.0,3300.0,0.1349,93.0,0.0
0.0,3300.0,0.1349,94.0,0.0
0.0,3300.0,0.1349,95.0,0.0
0.0,3300.0,0.1349,96.0,0.0
0.0,3300.0,0.1349,97.0,0.0
0.0,3300.0,0.1349,98.0,0.0
0.0,3300.0,0.1349,99.0,0.0
0.0,3350.0,0.1349,90.0,0.0
0.0,3350.0,0.1349,91.0,0.0
0.0,3350.0,0.1349,92.0,0.0
0.0,3350.0,0.1349,93.0,0.0
0.0,3350.0,0.1349,94.0,0.0
0.0,3350.0,0.1349,95.0,0.0
0.0,3350.0,0.1349,96.0,0.0
0.0,3350.0,0.1349,97.0,0.0
0.0,3350.0,0.1349,98.0,0.0
0.0,3350.0,0.1349,99.0,0.0
0.0,3400.0,0.1349,90.0,0.0
0.0,3400.0,0.1349,91.0,0.0
0.0,3400.0,0.1349,92.0,0.0
0.0,3400.0,0.1349,93.0,0.0
0.0,3400.0,0.1349,94.0,0.0
0.0,3400.0,0.1349,95.0,0.0
0.0,3400.0,0.1349,96.0,0.0
0.0,3400.0,0.1349,97.0,0.0
0.0,3400.0,0.1349,98.0,0.0
0.0,3400.0,0.1349,99.0,0.0
0.0,3450.0,0.1356,90.0,0.0
0.0,3450.0,0.1356,91.0,0.0
0.0,3450.0,0.1356,92.0,0.0
0.0,3450.0,0.1356,93.0,0.0
0.0,3450.0,0.1356,94.0,0.0
0.0,3450.0,0.1356,95.0,0.0
0.0,3450.0,0.1356,96.0,0.0
0.0,3450.0,0.1356,97.0,0.0
0.0,3450.0,0.1356,98.0,0.0
0.0,3450.0,0.1356,99.0,0.0
0.0,3500.0,0.1356,90.0,0.0
0.0,3500.0,0.1356,91.0,0.0
0.0,3500.0,0.1356,92.0,0.0
0.0,3500.0,0.1356,93.0,0.0
0.0,3500.0,0.1356,94.0,0.0
0.0,3500.0,0.1356,95.0,0.0
0.0,3500.0,0.1356,96.0,0.0
0.0,3500.0,0.1356,97.0,0.0
0.0,3500.0,0.1356,98.0,0.0
0.0,3500.0,0.1356,99.0,0.0
0.0,3550.0,0.1356,90.0,0.0
0.0,3550.0,0.1356,91.0,0.0
0.0,3550.0,0.1356,92.0,0.0
0.0,3550.0,0.1356,93.0,0.0
0.0,3550.0,0.1356,94.0,0.0
0.0,3550.0,0.1356,95.0,0.0
0.0,3550.0,0.1356,96.0,0.0
0.0,3550.0,0.1356,97.0,0.0
0.0,3550.0,0.1356,98.0,0.0
0.0,3550.0,0.1356,99.0,0.0
0.0,3600.0,0.1356,90.0,0.0
0.0,3600.0,0.1356,91.0,0.0
0.0,3600.0,0.1356,92.0,0.0
0.0,3600.0,0.1356,93.0,0.0
0.0,3600.0,0.1356,94.0,0.0
0.0,3600.0,0.1356,95.0,0.0
0.0,3600.0,0.1356,96.0,0.0
0.0,3600.0,0.1356,97.0,0.0
0.0,3600.0,0.1356,98.0,0.0
0.0,3600.0,0.1356,99.0,0.0
0.0,3650.0,0.1361,90.0,0.0
0.0,3650.0,0.1361,91.0,0.0
0.0,3650.0,0.1361,92.0,0.0
0.0,3650.0,0.1361,93.0,0.0
0.0,3650.0,0.1361,94.0,0.0
0.0,3650.0,0.1361,95.0,0.0
0.0,3650.0,0.1361,96.0,0.0
0.0,3650.0,0.1361,97.0,0.0
0.0,3650.0,0.1361,98.0,0.0
0.0,3650.0,0.1361,99.0,0.0
0.0,3700.0,0.1361,90.0,0.0
0.0,3700.0,0.1361,91.0,0.0
0.0,3700.0,0.1361,92.0,0.0
0.0,3700.0,0.1361,93.0,0.0
0.0,3700.0,0.1361,94.0,0.0
0.0,3700.0,0.1361,95.0,0.0
0.0,3700.0,0.1361,96.0,0.0
0.0,3700.0,0.1361,97.0,0.0
0.0,3700.0,0.1361,98.0,0.0
0.0,3700.0,0.1361,99.0,0.0
0.0,3750.0,0.1361,90.0,0.0
0.0,3750.0,0.1361,91.0,0.0
0.0,3750.0,0.1361,92.0,0.0
0.0,3750.0,0.1361,93.0,0.0
0.0,3750.0,0.1361,94.0,0.0
0.0,3750.0,0.1361,95.0,0.0
0.0,3750.0,0.1361,96.0,0.0
0.0,3750.0,0.1361,97.0,0.0
0.0,3750.0,0.1361,98.0,0.0
0.0,3750.0,0.1361,99.0,0.0
0.0,3800.0,0.1361,90.0,0.0
0.0,3800.0,0.1361,91.0,0.0
0.0,3800.0,0.1361,92.0,0.0
0.0,3800.0,0.1361,93.0,0.0
0.0,3800.0,0.1361,94.0,0.0
0.0,3800.0,0.1361,95.0,0.0
0.0,3800.0,0.1361,96.0,0.0
0.0,3800.0,0.1361,97.0,0.0
0.0,3800.0,0.1361,98.0,0.0
0.0,3800.0,0.1361,99.0,0.0
0.0,3850.0,0.1356,90.0,0.0
0.0,3850.0,0.1356,91.0,0.0
0.0,3850.0,0.1356,92.0,0.0
0.0,3850.0,0.1356,93.0,0.0
0.0,3850.0,0.1356,94.0,0.0
0.0,3850.0,0.1356,95.0,0.0
0.0,3850.0,0.1356,96.0,0.0
0.0,3850.0,0.1356,97.0,0.0
0.0,3850.0,0.1356,98.0,0.0
0.0,3850.0,0.1356,99.0,0.0
0.0,3900.0,0.1356,90.0,0.0
0.0,3900.0,0.1356,91.0,0.0
0.0,3900.0,0.1356,92.0,0.0
0.0,3900.0,0.1356,93.0,0.0
0.0,3900.0,0.1356,94.0,0.0
0.0,3900.0,0.1356,95.0,0.0
0.0,3900.0,0.1356,96.0,0.0
0.0,3900.0,0.1356,97.0,0.0
0.0,3900.0,0.1356,98.0,0.0
0.0,3900.0,0.1356,99.0,0.0
0.0,3950.0,0.1356,90.0,0.0
0.0,3950.0,0.1356,91.0,0.0
0.0,3950.0,0.1356,92.0,0.0
0.0,3950.0,0.1356,93.0,0.0
0.0,3950.0,0.1356,94.0,0.0
0.0,3950.0,0.1356,95.0,0.0
0.0,3950.0,0.1356,96.0,0.0
0.0,3950.0,0.1356,97.0,0.0
0.0,3950.0,0.1356,98.0,0.0
0.0,3950.0,0.1356,99.0,0.0
0.0,4000.0,0.1356,90.0,0.0
0.0,4000.0,0.1356,91.0,0.0
0.0,4000.0,0.1356,92.0,0.0
0.0,4000.0,0.1356,93.0,0.0
0.0,4000.0,0.1356,94.0,0.0
0.0,4000.0,0.1356,95.0,0.0
0.0,4000.0,0.1356,96.0,0.0
0.0,4000.0,0.1356,97.0,0.0
0.0,4000.0,0.1356,98.0,0.0
0.0,4000.0,0.1356,99.0,0.0
0.0,4050.0,0.1347,90.0,0.0
0.0,4050.0,0.1347,91.0,0.0
0.0,4050.0,0.1347,92.0,0.0
0.0,4050.0,0.1347,93.0,0.0
0.0,4050.0,0.1347,94.0,0.0
0.0,4050.0,0.1347,95.0,0.0
0.0,4050.0,0.1347,96.0,0.0
0.0,4050.0,0.1347,97.0,0.0
0.0,4050.0,0.1347,98.0,0.0
0.0,4050.0,0.1347,99.0,0.0
0.0,4100.0,0.1347,90.0,0.0
